user_idx,item_idx,label
545,2949,1
545,2968,1
545,2969,1
546,474,1
546,859,1
546,891,1
546,900,1
546,911,1
546,924,1
546,971,1
546,986,1
546,996,1
546,997,1
546,1073,1
546,1494,1
546,1540,1
546,1644,1
546,2133,1
546,2144,1
546,2145,1
546,2193,1
546,2195,1
546,2290,1
546,2342,1
547,61,1
547,224,1
547,314,1
547,592,1
547,897,1
547,1072,1
547,1129,1
547,1220,1
547,1938,1
547,2037,1
547,2448,1
547,2670,1
547,2916,1
547,3490,1
547,3571,1
547,4134,1
547,4607,1
547,4939,1
547,5215,1
547,6352,1
547,6693,1
547,7245,1
547,7416,1
547,8673,1
547,8696,1
547,9458,1
548,97,1
548,224,1
548,254,1
548,277,1
548,461,1
548,507,1
548,793,1
548,897,1
548,899,1
548,910,1
548,989,1
548,1502,1
548,1938,1
548,2224,1
548,3136,1
548,4131,1
548,6298,1
548,6693,1
548,7355,1
548,8680,1
548,9276,1
549,0,1
549,277,1
549,314,1
549,1938,1
549,4153,1
549,6693,1
549,6726,1
549,6755,1
549,7022,1
549,7307,1
549,7355,1
549,7399,1
549,7571,1
549,7628,1
549,7675,1
549,7827,1
549,8133,1
549,8287,1
549,8358,1
549,8457,1
549,8532,1
549,8551,1
549,8663,1
549,8668,1
549,8673,1
549,8861,1
549,9040,1
549,9426,1
550,43,1
550,97,1
550,224,1
550,254,1
550,257,1
550,277,1
550,314,1
550,334,1
550,507,1
550,510,1
550,546,1
550,793,1
550,910,1
550,968,1
550,989,1
550,1052,1
550,1157,1
550,1163,1
550,1208,1
550,1283,1
550,1290,1
550,1397,1
550,1474,1
550,1502,1
550,1729,1
550,1754,1
550,1938,1
550,2077,1
550,2224,1
550,2370,1
550,2696,1
550,2940,1
550,3047,1
550,3136,1
550,3162,1
550,3189,1
550,3228,1
550,3442,1
550,3633,1
550,3641,1
550,3814,1
550,3849,1
550,3868,1
550,3979,1
550,4070,1
550,4131,1
550,4153,1
550,4345,1
550,4354,1
550,4355,1
550,4607,1
550,4631,1
550,4791,1
550,4858,1
550,4926,1
550,4931,1
550,5156,1
550,5190,1
550,5294,1
550,5895,1
550,5922,1
550,6182,1
550,6192,1
550,6241,1
550,6313,1
550,6329,1
550,6341,1
550,6397,1
550,6405,1
550,6429,1
550,6613,1
550,6726,1
550,6729,1
550,6755,1
550,6869,1
550,6905,1
550,7022,1
550,7195,1
550,7197,1
550,7307,1
550,7355,1
550,7498,1
550,7602,1
550,7626,1
550,7627,1
550,7628,1
550,7675,1
550,7704,1
550,7749,1
550,7751,1
550,7752,1
550,7784,1
550,7937,1
550,8008,1
550,8035,1
550,8165,1
550,8202,1
550,8277,1
550,8287,1
550,8407,1
550,8415,1
550,8432,1
550,8433,1
550,8434,1
550,8457,1
550,8505,1
550,8519,1
550,8523,1
550,8551,1
550,8572,1
550,8599,1
550,8677,1
550,8861,1
550,8888,1
550,8899,1
550,8911,1
550,9288,1
550,9397,1
550,9415,1
550,9418,1
550,9420,1
550,9445,1
550,9478,1
551,2,1
551,18,1
551,24,1
551,84,1
551,92,1
551,134,1
551,145,1
551,201,1
551,257,1
551,276,1
551,287,1
551,314,1
551,326,1
551,376,1
551,378,1
551,385,1
551,434,1
551,443,1
551,461,1
551,474,1
551,483,1
551,485,1
551,511,1
551,514,1
551,549,1
551,577,1
551,602,1
551,615,1
551,684,1
551,696,1
551,705,1
551,785,1
551,812,1
551,815,1
551,853,1
551,862,1
551,879,1
551,895,1
551,897,1
551,902,1
551,904,1
551,908,1
551,920,1
551,922,1
551,957,1
551,1055,1
551,1080,1
551,1104,1
551,1163,1
551,1186,1
551,1210,1
551,1217,1
551,1234,1
551,1283,1
551,1294,1
551,1321,1
551,1390,1
551,1393,1
551,1403,1
551,1446,1
551,1479,1
551,1545,1
551,1575,1
551,1576,1
551,1585,1
551,1597,1
551,1598,1
551,1616,1
551,1644,1
551,1668,1
551,1701,1
551,1742,1
551,1760,1
551,1804,1
551,1826,1
551,1829,1
551,1857,1
551,1881,1
551,1882,1
551,1903,1
551,1913,1
551,1915,1
551,1938,1
551,1958,1
551,1978,1
551,1986,1
551,1987,1
551,1996,1
551,2013,1
551,2027,1
551,2030,1
551,2036,1
551,2037,1
551,2041,1
551,2043,1
551,2055,1
551,2066,1
551,2077,1
551,2099,1
551,2113,1
551,2125,1
551,2143,1
551,2155,1
551,2173,1
551,2192,1
551,2214,1
551,2219,1
551,2222,1
551,2224,1
551,2231,1
551,2248,1
551,2252,1
551,2254,1
551,2263,1
551,2275,1
551,2306,1
551,2338,1
551,2341,1
551,2344,1
551,2348,1
551,2352,1
551,2353,1
551,2371,1
551,2375,1
551,2389,1
551,2391,1
551,2400,1
551,2434,1
551,2437,1
551,2440,1
551,2475,1
551,2486,1
551,2510,1
551,2533,1
551,2544,1
551,2552,1
551,2565,1
551,2638,1
551,2679,1
551,2756,1
551,2802,1
551,2804,1
551,2824,1
551,2836,1
551,2887,1
551,2888,1
551,2899,1
551,2912,1
551,2940,1
551,2955,1
551,2962,1
551,2970,1
551,2978,1
551,2988,1
551,2999,1
551,3005,1
551,3047,1
551,3097,1
551,3157,1
551,3185,1
551,3191,1
551,3192,1
551,3404,1
551,3442,1
551,3465,1
551,3490,1
551,3539,1
551,3557,1
551,3569,1
551,3619,1
551,3635,1
551,3644,1
551,3814,1
551,3826,1
551,3827,1
551,3885,1
551,4009,1
551,4040,1
551,4070,1
551,4135,1
551,4163,1
551,4354,1
551,4355,1
551,4403,1
551,4640,1
551,4786,1
551,4791,1
551,4900,1
552,5,1
552,15,1
552,31,1
552,38,1
552,46,1
552,138,1
552,197,1
552,254,1
552,257,1
552,334,1
552,372,1
552,375,1
552,486,1
552,520,1
552,592,1
552,613,1
552,659,1
552,827,1
552,913,1
552,921,1
552,943,1
552,1123,1
552,1132,1
552,1242,1
552,1283,1
552,1294,1
552,1297,1
552,1341,1
552,1393,1
552,1403,1
552,1660,1
552,1754,1
552,1795,1
552,1882,1
552,1916,1
552,1938,1
552,2078,1
552,2144,1
552,2224,1
552,2300,1
552,2511,1
552,2555,1
552,2601,1
552,2903,1
552,2941,1
552,2992,1
552,3012,1
552,3609,1
552,3646,1
552,3667,1
552,3849,1
552,3918,1
552,4133,1
552,4153,1
552,4170,1
552,4189,1
552,4355,1
552,4568,1
552,4604,1
552,4900,1
552,4938,1
552,5259,1
552,5291,1
552,5333,1
552,5701,1
552,5869,1
552,6028,1
552,6113,1
552,6138,1
552,6153,1
552,6293,1
552,6298,1
552,6341,1
552,6387,1
552,6480,1
552,6517,1
552,6563,1
552,6569,1
552,6592,1
552,6596,1
552,6677,1
552,6783,1
552,6815,1
553,142,1
553,266,1
553,267,1
553,322,1
553,461,1
553,471,1
553,483,1
553,506,1
553,510,1
553,511,1
553,512,1
553,520,1
553,583,1
553,659,1
553,681,1
553,683,1
553,685,1
553,689,1
553,690,1
553,694,1
553,696,1
553,701,1
553,705,1
553,707,1
553,733,1
553,780,1
553,785,1
553,789,1
553,792,1
553,820,1
553,826,1
553,831,1
553,835,1
553,897,1
553,907,1
553,908,1
553,910,1
553,913,1
553,920,1
553,925,1
553,945,1
553,974,1
553,980,1
553,984,1
553,1045,1
553,1062,1
553,1063,1
553,1090,1
553,1135,1
553,1153,1
553,1257,1
553,1258,1
553,1311,1
553,1423,1
553,1427,1
553,1491,1
553,1502,1
553,1534,1
553,1542,1
553,1543,1
553,1544,1
553,1549,1
553,1558,1
553,1606,1
553,1666,1
553,1696,1
553,1729,1
553,1796,1
553,1878,1
553,1915,1
553,1916,1
553,1935,1
553,1937,1
553,1938,1
553,1971,1
553,1996,1
553,2006,1
553,2013,1
553,2029,1
553,2034,1
553,2066,1
553,2109,1
553,2122,1
553,2143,1
553,2144,1
553,2149,1
553,2255,1
553,2288,1
553,2386,1
554,0,1
554,2,1
554,18,1
554,20,1
554,23,1
554,28,1
554,31,1
554,35,1
554,46,1
554,58,1
554,64,1
554,67,1
554,79,1
554,92,1
554,97,1
554,101,1
554,116,1
554,118,1
554,123,1
554,126,1
554,128,1
554,133,1
554,144,1
554,145,1
554,156,1
554,157,1
554,158,1
554,166,1
554,171,1
554,184,1
554,186,1
554,197,1
554,224,1
554,254,1
554,257,1
554,273,1
554,275,1
554,277,1
554,285,1
554,287,1
554,291,1
554,295,1
554,297,1
554,302,1
554,314,1
554,315,1
554,325,1
554,330,1
554,337,1
554,350,1
554,355,1
554,357,1
554,358,1
554,359,1
554,363,1
554,364,1
554,370,1
554,379,1
554,382,1
554,383,1
554,384,1
554,398,1
554,404,1
554,409,1
554,418,1
554,426,1
554,435,1
554,436,1
554,447,1
554,449,1
554,451,1
554,454,1
554,463,1
554,474,1
554,475,1
554,476,1
554,486,1
554,498,1
554,503,1
554,504,1
554,505,1
554,507,1
554,509,1
554,510,1
554,514,1
554,520,1
554,523,1
554,536,1
554,555,1
554,560,1
554,572,1
554,577,1
554,584,1
554,585,1
554,587,1
554,595,1
554,598,1
554,601,1
554,613,1
554,615,1
554,619,1
554,620,1
554,622,1
554,623,1
554,628,1
554,632,1
554,638,1
554,656,1
554,657,1
554,661,1
554,695,1
554,707,1
554,735,1
554,741,1
554,742,1
554,765,1
554,778,1
554,779,1
554,788,1
554,790,1
554,793,1
554,794,1
554,820,1
554,826,1
554,827,1
554,828,1
554,829,1
554,830,1
554,832,1
554,835,1
554,852,1
554,855,1
554,857,1
554,861,1
554,875,1
554,888,1
554,897,1
554,898,1
554,899,1
554,901,1
554,906,1
554,908,1
554,910,1
554,913,1
554,914,1
554,915,1
554,920,1
554,922,1
554,925,1
554,938,1
554,947,1
554,955,1
554,956,1
554,957,1
554,959,1
554,963,1
554,964,1
554,967,1
554,968,1
554,973,1
554,975,1
554,983,1
554,985,1
554,986,1
554,988,1
554,994,1
554,995,1
554,1004,1
554,1008,1
554,1009,1
554,1015,1
554,1018,1
554,1020,1
554,1021,1
554,1022,1
554,1024,1
554,1033,1
554,1043,1
554,1045,1
554,1046,1
554,1053,1
554,1055,1
554,1056,1
554,1057,1
554,1058,1
554,1059,1
554,1060,1
554,1069,1
554,1070,1
554,1072,1
554,1073,1
554,1075,1
554,1076,1
554,1080,1
554,1105,1
554,1106,1
554,1107,1
554,1109,1
554,1112,1
554,1114,1
554,1118,1
554,1123,1
554,1128,1
554,1144,1
554,1145,1
554,1147,1
554,1153,1
554,1154,1
554,1157,1
554,1161,1
554,1162,1
554,1163,1
554,1173,1
554,1177,1
554,1180,1
554,1182,1
554,1186,1
554,1189,1
554,1192,1
554,1193,1
554,1204,1
554,1208,1
554,1214,1
554,1226,1
554,1231,1
554,1251,1
554,1252,1
554,1258,1
554,1260,1
554,1274,1
554,1276,1
554,1285,1
554,1297,1
554,1317,1
554,1318,1
554,1319,1
554,1321,1
554,1357,1
554,1363,1
554,1370,1
554,1372,1
554,1373,1
554,1374,1
554,1390,1
554,1397,1
554,1401,1
554,1434,1
554,1435,1
554,1438,1
554,1441,1
554,1444,1
554,1446,1
554,1447,1
554,1450,1
554,1452,1
554,1453,1
554,1459,1
554,1461,1
554,1462,1
554,1465,1
554,1468,1
554,1469,1
554,1471,1
554,1474,1
554,1475,1
554,1476,1
554,1477,1
554,1481,1
554,1485,1
554,1486,1
554,1489,1
554,1490,1
554,1492,1
554,1495,1
554,1502,1
554,1521,1
554,1536,1
554,1540,1
554,1548,1
554,1550,1
554,1553,1
554,1562,1
554,1566,1
554,1571,1
554,1572,1
554,1575,1
554,1581,1
554,1584,1
554,1590,1
554,1591,1
554,1600,1
554,1601,1
554,1602,1
554,1603,1
554,1605,1
554,1606,1
554,1607,1
554,1608,1
554,1615,1
554,1616,1
554,1627,1
554,1643,1
554,1664,1
554,1665,1
554,1666,1
554,1669,1
554,1670,1
554,1674,1
554,1675,1
554,1677,1
554,1678,1
554,1679,1
554,1680,1
554,1681,1
554,1682,1
554,1700,1
554,1705,1
554,1711,1
554,1712,1
554,1719,1
554,1726,1
554,1733,1
554,1739,1
554,1746,1
554,1747,1
554,1749,1
554,1753,1
554,1760,1
554,1766,1
554,1768,1
554,1770,1
554,1772,1
554,1774,1
554,1775,1
554,1776,1
554,1777,1
554,1779,1
554,1787,1
554,1791,1
554,1793,1
554,1796,1
554,1799,1
554,1801,1
554,1802,1
554,1804,1
554,1805,1
554,1806,1
554,1807,1
554,1809,1
554,1810,1
554,1815,1
554,1817,1
554,1822,1
554,1823,1
554,1826,1
554,1833,1
554,1837,1
554,1840,1
554,1841,1
554,1842,1
554,1845,1
554,1846,1
554,1848,1
554,1850,1
554,1852,1
554,1856,1
554,1857,1
554,1858,1
554,1860,1
554,1861,1
554,1863,1
554,1865,1
554,1873,1
554,1877,1
554,1879,1
554,1884,1
554,1885,1
554,1886,1
554,1889,1
554,1893,1
554,1894,1
554,1897,1
554,1900,1
554,1902,1
554,1904,1
554,1905,1
554,1906,1
554,1907,1
554,1913,1
554,1920,1
554,1922,1
554,1938,1
554,1939,1
554,1941,1
554,1957,1
554,1978,1
554,1984,1
554,1985,1
554,1986,1
554,1987,1
554,2000,1
554,2006,1
554,2007,1
554,2013,1
554,2021,1
554,2026,1
554,2028,1
554,2030,1
554,2034,1
554,2038,1
554,2042,1
554,2044,1
554,2055,1
554,2066,1
554,2068,1
554,2072,1
554,2077,1
554,2083,1
554,2085,1
554,2096,1
554,2097,1
554,2098,1
554,2099,1
554,2101,1
554,2102,1
554,2107,1
554,2109,1
554,2119,1
554,2125,1
554,2126,1
554,2128,1
554,2137,1
554,2144,1
554,2148,1
554,2160,1
554,2172,1
554,2182,1
554,2188,1
554,2191,1
554,2192,1
554,2194,1
554,2200,1
554,2212,1
554,2217,1
554,2219,1
554,2224,1
554,2230,1
554,2246,1
554,2247,1
554,2248,1
554,2250,1
554,2257,1
554,2271,1
554,2278,1
554,2284,1
554,2287,1
554,2290,1
554,2299,1
554,2314,1
554,2316,1
554,2328,1
554,2338,1
554,2341,1
554,2345,1
554,2347,1
554,2349,1
554,2350,1
554,2370,1
554,2390,1
554,2391,1
554,2406,1
554,2412,1
554,2414,1
554,2429,1
554,2435,1
554,2436,1
554,2442,1
554,2443,1
554,2448,1
554,2454,1
554,2466,1
554,2504,1
554,2510,1
554,2512,1
554,2524,1
554,2525,1
554,2529,1
554,2531,1
554,2532,1
554,2535,1
554,2543,1
554,2546,1
554,2552,1
554,2570,1
554,2571,1
554,2572,1
554,2576,1
554,2578,1
554,2597,1
554,2598,1
554,2600,1
554,2608,1
554,2609,1
554,2611,1
554,2616,1
554,2629,1
554,2630,1
554,2631,1
554,2632,1
554,2636,1
554,2648,1
554,2650,1
554,2665,1
554,2666,1
554,2667,1
554,2669,1
554,2673,1
554,2677,1
554,2687,1
554,2708,1
554,2715,1
554,2721,1
554,2722,1
554,2723,1
554,2724,1
554,2725,1
554,2729,1
554,2730,1
554,2731,1
554,2736,1
554,2742,1
554,2746,1
554,2749,1
554,2751,1
554,2752,1
554,2753,1
554,2755,1
554,2756,1
554,2759,1
554,2760,1
554,2761,1
554,2762,1
554,2763,1
554,2764,1
554,2765,1
554,2766,1
554,2773,1
554,2795,1
554,2808,1
554,2811,1
554,2822,1
554,2830,1
554,2832,1
554,2843,1
554,2868,1
554,2871,1
554,2887,1
554,2917,1
554,2918,1
554,2968,1
554,2983,1
554,2984,1
554,2985,1
554,2988,1
554,2989,1
554,2991,1
554,2993,1
554,3017,1
554,3018,1
554,3019,1
554,3020,1
554,3022,1
554,3042,1
554,3043,1
554,3046,1
554,3047,1
554,3048,1
554,4235,1
555,506,1
555,2324,1
555,3569,1
555,3633,1
555,4070,1
555,4131,1
555,4421,1
555,4541,1
555,4791,1
555,5156,1
555,6045,1
555,6058,1
555,6294,1
555,6343,1
555,6505,1
555,6612,1
555,6888,1
555,7061,1
555,7195,1
555,7244,1
555,7261,1
555,7285,1
555,7325,1
555,7626,1
555,7824,1
555,7866,1
555,8035,1
555,8457,1
555,8615,1
555,8667,1
555,9354,1
555,9689,1
556,9,1
556,123,1
556,138,1
556,197,1
556,224,1
556,277,1
556,302,1
556,461,1
556,546,1
556,793,1
556,897,1
556,899,1
556,910,1
556,989,1
556,1134,1
556,1182,1
556,1290,1
556,1502,1
556,1938,1
556,1971,1
556,1978,1
556,2027,1
556,3189,1
556,3569,1
556,3979,1
556,6755,1
556,8861,1
557,83,1
557,190,1
557,257,1
557,325,1
557,486,1
557,510,1
557,514,1
557,552,1
557,798,1
557,815,1
557,835,1
557,922,1
557,957,1
557,1290,1
557,1328,1
557,1403,1
557,1444,1
557,1502,1
557,1708,1
557,1936,1
557,2248,1
557,2300,1
557,2400,1
557,2459,1
557,2466,1
557,2599,1
557,2636,1
557,2854,1
557,2855,1
557,2859,1
557,3030,1
557,3095,1
557,3098,1
557,3189,1
557,3191,1
557,3563,1
557,3575,1
557,3633,1
557,3671,1
557,3672,1
557,3684,1
557,3708,1
557,3709,1
557,3719,1
557,3726,1
557,3741,1
557,3765,1
557,3774,1
557,3780,1
557,3781,1
557,3793,1
557,3803,1
557,3833,1
557,3834,1
557,3850,1
557,3851,1
558,0,1
558,1,1
558,5,1
558,9,1
558,14,1
558,18,1
558,31,1
558,32,1
558,33,1
558,35,1
558,44,1
558,52,1
558,59,1
558,68,1
558,84,1
558,92,1
558,95,1
558,97,1
558,99,1
558,113,1
558,118,1
558,123,1
558,126,1
558,133,1
558,134,1
558,138,1
558,140,1
558,145,1
558,146,1
558,156,1
558,157,1
558,166,1
558,172,1
558,175,1
558,186,1
558,193,1
558,200,1
558,203,1
558,217,1
558,219,1
558,224,1
558,228,1
558,235,1
558,237,1
558,253,1
558,257,1
558,273,1
558,275,1
558,276,1
558,277,1
558,285,1
558,287,1
558,291,1
558,296,1
558,297,1
558,300,1
558,302,1
558,307,1
558,308,1
558,313,1
558,314,1
558,315,1
558,320,1
558,322,1
558,325,1
558,326,1
558,328,1
558,332,1
558,334,1
558,337,1
558,350,1
558,355,1
558,357,1
558,359,1
558,364,1
558,376,1
558,378,1
558,379,1
558,385,1
558,395,1
558,396,1
558,398,1
558,404,1
558,412,1
558,413,1
558,418,1
558,422,1
558,426,1
558,428,1
558,431,1
558,436,1
558,443,1
558,444,1
558,451,1
558,454,1
558,455,1
558,459,1
558,463,1
558,465,1
558,466,1
558,472,1
558,476,1
558,477,1
558,483,1
558,484,1
558,505,1
558,506,1
558,507,1
558,509,1
558,511,1
558,512,1
558,513,1
558,514,1
558,520,1
558,522,1
558,527,1
558,546,1
558,549,1
558,551,1
558,555,1
558,577,1
558,588,1
558,592,1
558,594,1
558,599,1
558,601,1
558,615,1
558,618,1
558,621,1
558,648,1
558,815,1
558,885,1
558,910,1
558,1043,1
558,1070,1
558,1099,1
558,1157,1
558,1163,1
558,1176,1
558,1182,1
559,0,1
559,31,1
559,32,1
559,43,1
559,44,1
559,46,1
559,62,1
559,86,1
559,97,1
559,123,1
559,136,1
559,176,1
559,190,1
559,224,1
559,249,1
559,254,1
559,257,1
559,275,1
559,302,1
559,314,1
559,325,1
559,334,1
559,337,1
559,385,1
559,422,1
559,436,1
559,483,1
559,507,1
559,510,1
559,520,1
559,583,1
559,596,1
559,613,1
559,615,1
559,705,1
559,819,1
559,827,1
559,830,1
559,843,1
559,855,1
559,862,1
559,895,1
559,897,1
559,899,1
559,900,1
559,902,1
559,908,1
559,910,1
559,914,1
559,920,1
559,922,1
559,944,1
559,947,1
559,972,1
559,986,1
559,989,1
559,1049,1
559,1070,1
559,1134,1
559,1157,1
559,1182,1
559,1231,1
559,1242,1
559,1257,1
559,1260,1
559,1266,1
559,1283,1
559,1290,1
559,1297,1
559,1374,1
559,1389,1
559,1397,1
559,1403,1
559,1437,1
559,1480,1
559,1486,1
559,1502,1
559,1575,1
559,1627,1
559,1690,1
559,1703,1
559,1733,1
559,1756,1
559,1823,1
559,1915,1
559,1938,1
559,1960,1
559,1961,1
559,1978,1
559,2006,1
559,2007,1
559,2010,1
559,2013,1
559,2019,1
559,2023,1
559,2027,1
559,2028,1
559,2030,1
559,2035,1
559,2037,1
559,2076,1
559,2077,1
559,2078,1
559,2144,1
559,2173,1
559,2224,1
559,2258,1
559,2324,1
559,2326,1
559,2370,1
559,2379,1
559,2438,1
559,2466,1
559,2476,1
559,2504,1
559,2543,1
559,2580,1
559,2592,1
559,2601,1
559,2604,1
559,2670,1
559,2697,1
559,2799,1
559,2802,1
559,2832,1
559,2852,1
559,2855,1
559,2856,1
559,2903,1
559,2940,1
559,2941,1
559,2955,1
559,2962,1
559,2978,1
559,2979,1
559,2992,1
559,2995,1
559,2998,1
559,3002,1
559,3003,1
559,3005,1
559,3006,1
559,3083,1
559,3136,1
559,3140,1
559,3152,1
559,3167,1
559,3189,1
559,3191,1
559,3192,1
559,3211,1
559,3226,1
559,3237,1
559,3281,1
559,3282,1
559,3456,1
559,3520,1
559,3557,1
559,3569,1
559,3609,1
559,3617,1
559,3619,1
559,3623,1
559,3633,1
559,3635,1
559,3677,1
559,3741,1
559,3814,1
559,3826,1
559,3827,1
559,3849,1
559,3868,1
559,3898,1
559,3910,1
559,3951,1
559,3975,1
559,3979,1
559,4007,1
559,4013,1
559,4052,1
559,4054,1
559,4068,1
559,4070,1
559,4080,1
559,4081,1
559,4095,1
559,4098,1
559,4112,1
559,4131,1
559,4135,1
559,4153,1
559,4155,1
559,4184,1
559,4192,1
559,4210,1
559,4221,1
559,4222,1
559,4256,1
559,4291,1
559,4345,1
559,4355,1
559,4419,1
559,4421,1
559,4422,1
559,4474,1
559,4541,1
559,4551,1
559,4600,1
559,4606,1
559,4607,1
559,4631,1
559,4636,1
559,4640,1
559,4645,1
559,4760,1
559,4787,1
559,4791,1
559,4853,1
559,4875,1
559,4880,1
559,4900,1
559,4926,1
559,4935,1
559,4941,1
559,5151,1
559,5156,1
559,5163,1
559,5190,1
559,5213,1
559,5217,1
559,5236,1
559,5251,1
559,5253,1
559,5255,1
559,5259,1
559,5290,1
559,5291,1
559,5319,1
559,5323,1
559,5324,1
559,5333,1
559,5339,1
559,5361,1
559,5370,1
559,5377,1
559,5380,1
559,5472,1
559,5616,1
559,5623,1
559,5656,1
559,5667,1
559,5693,1
559,5716,1
559,5719,1
559,5724,1
559,5748,1
559,5780,1
559,5783,1
559,5834,1
559,5880,1
559,5895,1
559,5901,1
559,5915,1
559,5922,1
559,5927,1
559,5938,1
559,5939,1
559,5955,1
559,5965,1
559,5968,1
559,5984,1
559,5988,1
559,5990,1
559,5999,1
559,6000,1
559,6011,1
559,6020,1
559,6032,1
559,6046,1
559,6056,1
559,6059,1
559,6096,1
559,6134,1
559,6136,1
559,6178,1
559,6191,1
559,6203,1
559,6204,1
559,6211,1
559,6225,1
559,6227,1
559,6237,1
559,6239,1
559,6241,1
559,6265,1
559,6276,1
559,6281,1
559,6293,1
559,6294,1
559,6298,1
559,6312,1
559,6313,1
559,6329,1
559,6332,1
559,6341,1
559,6399,1
559,6400,1
559,6405,1
559,6416,1
559,6436,1
559,6441,1
559,6446,1
559,6464,1
559,6480,1
559,6487,1
559,6491,1
559,6504,1
559,6517,1
559,6519,1
559,6520,1
559,6521,1
559,6534,1
559,6539,1
559,6540,1
559,6554,1
559,6560,1
559,6563,1
559,6569,1
559,6581,1
559,6582,1
559,6621,1
559,6624,1
559,6625,1
559,6629,1
559,6647,1
559,6659,1
559,6676,1
559,6693,1
559,6713,1
559,6714,1
559,6729,1
559,6755,1
559,6756,1
559,6780,1
559,6784,1
559,6819,1
559,6861,1
559,6867,1
559,6868,1
559,6905,1
559,6912,1
559,6948,1
559,6975,1
559,6983,1
559,6990,1
559,6993,1
559,6997,1
559,7018,1
559,7022,1
559,7028,1
559,7043,1
559,7065,1
559,7073,1
559,7102,1
559,7109,1
559,7115,1
559,7154,1
559,7197,1
559,7209,1
559,7218,1
559,7241,1
559,7243,1
559,7289,1
559,7330,1
559,7346,1
559,7355,1
559,7378,1
559,7396,1
559,7410,1
559,7430,1
559,7439,1
559,7462,1
559,7466,1
559,7498,1
559,7521,1
559,7524,1
559,7545,1
559,7591,1
559,7620,1
559,7626,1
559,7627,1
559,7644,1
559,7669,1
559,7680,1
559,7698,1
559,7710,1
559,7733,1
559,7741,1
559,7749,1
559,7750,1
559,7751,1
559,7758,1
559,7784,1
559,7803,1
559,7827,1
559,7876,1
559,7961,1
559,7976,1
559,7988,1
559,7995,1
559,8004,1
559,8045,1
559,8081,1
559,8135,1
559,8140,1
559,8161,1
559,8248,1
559,8249,1
559,8268,1
559,8272,1
559,8287,1
559,8303,1
559,8304,1
559,8339,1
559,8351,1
559,8354,1
559,8358,1
559,8410,1
559,8420,1
559,8448,1
559,8449,1
559,8519,1
559,8527,1
559,8551,1
559,8630,1
559,8663,1
559,8665,1
559,8667,1
559,8673,1
559,8739,1
559,8786,1
559,8789,1
559,8847,1
559,8861,1
559,8882,1
559,8910,1
559,8911,1
559,8972,1
559,8977,1
559,9035,1
559,9058,1
559,9079,1
559,9140,1
559,9144,1
559,9152,1
559,9203,1
559,9224,1
559,9227,1
560,0,1
560,1,1
560,4,1
560,5,1
560,30,1
560,31,1
560,32,1
560,35,1
560,40,1
560,43,1
560,46,1
560,97,1
560,118,1
560,156,1
560,172,1
560,184,1
560,217,1
560,224,1
560,254,1
560,257,1
560,275,1
560,277,1
560,287,1
560,307,1
560,311,1
560,314,1
560,322,1
560,325,1
560,328,1
560,334,1
560,337,1
560,378,1
560,383,1
560,385,1
560,398,1
560,404,1
560,418,1
560,422,1
560,461,1
560,472,1
560,483,1
560,486,1
560,504,1
560,507,1
560,509,1
560,510,1
560,513,1
560,520,1
560,546,1
560,549,1
560,559,1
560,592,1
560,615,1
560,621,1
560,645,1
560,695,1
560,701,1
560,704,1
560,705,1
560,706,1
560,793,1
560,815,1
560,827,1
560,835,1
560,855,1
560,857,1
560,861,1
560,897,1
560,898,1
560,899,1
560,901,1
560,906,1
560,910,1
560,913,1
560,914,1
560,922,1
560,929,1
560,938,1
560,944,1
560,948,1
560,950,1
560,955,1
560,956,1
560,957,1
560,961,1
560,963,1
560,968,1
560,973,1
560,976,1
560,980,1
560,989,1
560,999,1
560,1009,1
560,1021,1
560,1032,1
560,1034,1
560,1052,1
560,1053,1
560,1054,1
560,1056,1
560,1057,1
560,1058,1
560,1060,1
560,1062,1
560,1066,1
560,1072,1
560,1073,1
560,1082,1
560,1083,1
560,1134,1
560,1153,1
560,1163,1
560,1170,1
560,1180,1
560,1182,1
560,1189,1
560,1208,1
560,1251,1
560,1258,1
560,1266,1
560,1283,1
560,1290,1
560,1297,1
560,1318,1
560,1321,1
560,1398,1
560,1430,1
560,1443,1
560,1444,1
560,1446,1
560,1450,1
560,1458,1
560,1468,1
560,1471,1
560,1474,1
560,1475,1
560,1477,1
560,1479,1
560,1486,1
560,1502,1
560,1536,1
560,1566,1
560,1570,1
560,1575,1
560,1591,1
560,1600,1
560,1601,1
560,1602,1
560,1616,1
560,1627,1
560,1644,1
560,1686,1
560,1690,1
560,1700,1
560,1703,1
560,1705,1
560,1712,1
560,1729,1
560,1733,1
560,1756,1
560,1773,1
560,1774,1
560,1776,1
560,1779,1
560,1795,1
560,1801,1
560,1802,1
560,1803,1
560,1806,1
560,1808,1
560,1809,1
560,1810,1
560,1812,1
560,1815,1
560,1819,1
560,1821,1
560,1822,1
560,1845,1
560,1863,1
560,1865,1
560,1882,1
560,1889,1
560,1904,1
560,1938,1
560,1959,1
560,1971,1
560,1978,1
560,1985,1
560,1986,1
560,2026,1
560,2037,1
560,2038,1
560,2066,1
560,2077,1
560,2078,1
560,2096,1
560,2099,1
560,2101,1
560,2102,1
560,2109,1
560,2113,1
560,2117,1
560,2144,1
560,2192,1
560,2194,1
560,2224,1
560,2246,1
560,2257,1
560,2284,1
560,2290,1
560,2324,1
560,2328,1
560,2345,1
560,2353,1
560,2414,1
